"Date of Download: 2023-03-10_15:15:06"
"Search Parameters: Data Level:all  Trait List:  Trial List:10114,10470,10539  Accession List:  Plot List:  Plant List:  Location List:  Year List:  Include Timestamp:0  Trait Contains:  Minimum Phenotype:   Maximum Phenotype:  Exclude Phenotype Outlier: 0"

"studyYear","programDbId","programName","programDescription","studyDbId","studyName","studyDescription","studyDesign","plotWidth","plotLength","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","plantingDate","harvestDate","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","rowNumber","colNumber","entryType","plantNumber","Change in weight after boiling computation percentage|month 10|boiling time 20 minutes|COMP:0000224","Change in weight after boiling computation percentage|month 10|boiling time 30 minutes|COMP:0000225","Total carotenes ug/g NIRS 400-2500 nm|CO_334:0001051","beta carotene content ug/g NIRS 400-2500 nm|CO_334:0001053","branching angle in degrees|CO_334:0002082","branching level counting|CO_334:0000079","dry matter content by specific gravity method|CO_334:0000160","dry matter content by table-top NIRS in percentage|CO_334:0002057","dry matter content percentage|CO_334:0000092","dry matter content percentage|month 10|mashed raw root|COMP:0000237","first apical branch height measurement in cm|CO_334:0000106","fresh root yield|CO_334:0000013","fresh shoot weight measurement in kg per plot|CO_334:0000016","fresh storage root weight per plot|CO_334:0000012","frog skin disease : visual 1-5|CO_334:0000093","initial plant vigor assessment 1-5|CO_334:0000220","initial vigor assessment 1-7|day 45|COMP:0000275","lodged plants estimation 1-3|CO_334:0000301","lodged plants estimation 1-3|month 6|COMP:0000208","marketable root number counting|CO_334:0000169","number of planted stakes per plant counting|CO_334:0000300","number of planted stakes per plot counting|CO_334:0000159","plant architecture visual rating 1-5|CO_334:0000099","plant height measurement in cm|CO_334:0000018","plant height with leaf in cm|CO_334:0000123","plant stands harvested counting|CO_334:0000010","root color visual rating 1-3|CO_334:0000221","root constriction visual rating 1-3|CO_334:0000109","root evaluation scaled 1-5|CO_334:0000228","root length evaluation scaled 1-3|CO_334:0000226","root number per plot counting|CO_334:0000011","root weight in air|CO_334:0000157","root weight in water|CO_334:0000158","rotted storage root counting|CO_334:0000084","sprout count discrete counting|CO_334:0000138","storage root neck length visual rating 1-3|CO_334:0000223","storage root shape visual rating 1-6|CO_334:0000020","thrips severity : visual 1-5|CO_334:0002084","time of boiling estimation minute|month 10|boiled root|COMP:0000190","total carotenoid by chart 1-8|CO_334:0000161","notes"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","154913","SM2775-4","","plot","4419103","202206DVGN6_ciat_rep2_SM2775-4_348","2","2","348","15","18","check","","7.80317369879066","19.9532637735548","0.6044639","","","","40.9584773662551","45.8905182","","46.1304403651583","120","25","7","9.6","1","4","","1","","","","10","3","270","","4","3","","3","","56","2810","380","1","10","","","1","40.5555555555556","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","180741","SM2828-28","","plot","4419104","202206DVGN6_ciat_rep2_SM2828-28_287","2","2","287","10","22","check","","8.61316123971674","16.5680549242975","1.1555481","0.6905758","","","40.5019682636558","43.3542213","","44.4609862513926","35","23.4375","4.2","9","1","2","","1","","","","10","5","200","","4","3","","3","","45","3780","503","0","10","","","1","33.3333333333333","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","236646","SMB2446-2","Caiseli,Caiselli,CAISELLI","plot","4419252","202206DVGN6_ciat_rep2_SMB2446-2_248","2","2","248","6","17","check","","4.05615587172053","7.33727341849501","1.3019344","0.6431051","","","43.0238489871086","44.3745766","","43.6913037305325","115","35.15625","10.3","13.5","1","3","","1","","","","10","3","250","","4","3","","3","","38","3810","552","0","10","","","1","45","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","147207","TAI8","Tai8","plot","4419076","202206DVGN6_ciat_rep2_TAI8_203","2","2","203","2","18","check","","","","2.6656024","1.517723","","","35.0451161688004","40.8462715","","40.1679959363988","80","11.9791666666667","5.9","4.6","1","2","","2","","","","10","4","210","","4","1","","4","","35","2360","251","0","10","","","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","355933","USA2","","plot","4419289","202206DVGN6_ciat_rep2_USA2_289","2","2","289","10","20","test","","6.52638523746213","17.9458225456581","0.0670792","","","","36.814487534626","38.6075897","","38.1969284668944","130","20.0520833333333","11.4","7.7","1","4","","2","","","","10","3","285","","4","3","","4","","52","2040","235","0","10","","","1","30","1","Cuero de sapo #3 (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","140055","USA5","","plot","4419156","202206DVGN6_ciat_rep2_USA5_220","2","2","220","3","22","test","","13.4083619823352","23.5797400450654","0.5623102","0.4023603","","","31.5418334667734","43.9429512","","43.4114105278223","120","13.5416666666667","6.7","5.2","1","3","","1","","","","10","2","290","","4","3","","3","","20","2740","242","0","10","","","1","20","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","54069","VEN128","","plot","4419318","202206DVGN6_ciat_rep2_VEN128_222","2","2","222","4","21","test","","","","0.378432","","","","21.7215422885572","39.8989029","","39.646091502307","105","3.125","4.8","1.2","5","3","","1","","","","10","3","310","","4","3","","5","","37","1040","35","0","10","","","1","","1","Cuero de sapo #3 (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","4419025","VEN149","","plot","4419348","202206DVGN6_ciat_rep2_VEN149_359","2","2","359","16","16","test","","","","0.9924734","0.1124106","","","37.5931264728986","42.6991882","","41.5718975412273","45","15.1041666666667","5.9","5.8","1","3","","2","","","","10","4","235","","4","1","","4","","38","2890","344","4","10","","","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","242805","VEN151","","plot","4419193","202206DVGN6_ciat_rep2_VEN151_262","2","2","262","7","20","test","","3.23893967550703","9.072695792472","0.1681477","","","","39.1323070251518","44.0340309","","45.7752652677916","140","22.3958333333333","16.1","8.6","1","4","","2","","","","10","3","350","","4","3","","4","","68","2640","334","0","10","","","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","242819","VEN180","","plot","4419250","202206DVGN6_ciat_rep2_VEN180_326","2","2","326","13","18","test","","3.27529809887864","5.90717427545366","0.8864163","0.3020108","","","37.2491486574983","44.3056908","","45.3920997769792","45","38.28125","13.7","14.7","2","4","","1","","","","10","4","310","","4","2","","3","","26","3460","406","0","10","","","1","45","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","54072","VEN192","","plot","4419194","202206DVGN6_ciat_rep2_VEN192_283","2","2","283","9","19","test","","3.84726149576153","11.2228014749453","1.1770508","0.5730646","","","37.226928","41.49123","","41.8923174153799","55","32.03125","11.6","12.3","1","3","","2","","","","10","3","305","","4","2","","3","","61","3540","415","0","10","","","1","60","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","54073","VEN208","","plot","4419379","202206DVGN6_ciat_rep2_VEN208_267","2","2","267","8","20","test","","3.43540522764781","9.66744628221648","0.8626042","0.2642144","","","36.9771493212669","42.5229912","","42.2247793498314","120","60.15625","14.6","23.1","1","4","","1","","","","10","3","295","","4","3","","3","","78","5000","580","0","10","","","1","45","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","147369","VEN25","","plot","4419212","202206DVGN6_ciat_rep2_VEN25_229","2","2","229","4","14","test","","1.21925266230889","1.23028467350916","0.1295939","","","","38.2855599214145","40.3275719","","40.6390212391912","120","34.6354166666667","12.8","13.3","1","4","","2","","","","10","4","290","","4","3","","4","","42","3480","426","0","10","","","1","45","1","Cuero de sapo (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","2451408","VEN312","","plot","4419284","202206DVGN6_ciat_rep2_VEN312_245","2","2","245","6","20","test","","5.80785516872093","18.8645232777082","0.3540491","","","","37.1932689047134","42.0439644","","41.8065783657789","55","20.3125","14.8","7.8","1","3","","1","","","","10","4","285","","4","3","","4","","32","3340","391","0","10","","","1","43.3333333333333","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","3746941","ARG55","","plot","4774900","202232DVGN6_momi_rep1_ARG55_123","1","1","123","16","6","test","","","","","","-45","1","29.7050387596899","","","","130","16.025641025641","","8.75","1","4","","1","","20","6","10","3","175","10","6","3","2","","2","35","4900","385","0","10","1","3","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","4419011","ARG62","","plot","4774972","202232DVGN6_momi_rep1_ARG62_39","1","1","39","5","7","test","","","","","","0","0","33.7730937348227","","","","120","16.1172161172161","","8.8","1","3","","1","","12","6","10","5","120","20","6","3","1","2","2","33","4575","457","1","10","1","1","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","3746942","ARG65","","plot","4774901","202232DVGN6_momi_rep1_ARG65_27","1","1","27","4","6","test","","","","","","-70","2","35.1067164179104","","","","85","7.14285714285714","","3.9","1","3","","1","","5","8","10","3","155","10","6","3","2","4","2","22","2850","304","1","10","2","3","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","3746943","ARG67","","plot","4774904","202232DVGN6_momi_rep1_ARG67_45","1","1","45","6","4","test","","","","","","-60","3","33.3871277299801","","","","145","9.70695970695971","","5.3","2","4","","1","","5","8","10","1","205","20","5","1","1","3","1","40","3350","328","1","8","1","3","1","","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","272785","ARG74","","plot","4774836","202232DVGN6_momi_rep1_ARG74_141","1","1","141","18","4","test","","","","","","-70","2","31.3236603953322","","","","160","12.8205128205128","","7","1","4","","1","","17","6","10","3","230","30","6","3","2","3","3","25","4600","401","1","10","1","3","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","4419012","ARG97","","plot","4774987","202232DVGN6_momi_rep1_ARG97_46","1","1","46","6","3","test","","","","","","0","0","29.4459711030842","","","","100","10.8058608058608","","5.9","1","2","","1","","11","4","10","5","100","20","6","1","1","3","1","40","3900","301","0","10","1","3","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","53994","BOL1","","plot","4775068","202232DVGN6_momi_rep1_BOL1_62","1","1","62","8","3","test","","","","","","-110","3","27.389084420379","","","","190","18.1318681318681","","9.9","1","5","","2","","11","10","10","2","300","20","6","3","1","2","3","26","4350","287","0","10","1","3","1","","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","3746944","BRA1001","","plot","4774765","202232DVGN6_momi_rep1_BRA1001_153","1","1","153","20","8","test","","","","","","-100","3","32.1298585766423","","","","70","13.8278388278388","","7.55","1","3","","1","","12","8","10","4","170","5","6","3","1","2","2","26","4825","441","1","477","2","3","1","","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","4419013","BRA1022","","plot","4774893","202232DVGN6_momi_rep1_BRA1022_165","1","1","165","21","5","test","","","","","","0","0","29.931965317919","","","","330","25.5494505494506","","13.95","1","3","","3","","12","10","10","4","330","60","5","2","1","1","3","21","4700","375","0","7","2","3","1","","2","Lodging:Tps3 (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","53997","BRA1081","","plot","4774927","202232DVGN6_momi_rep1_BRA1081_122","1","1","122","16","7","test","","","","","","-145","3","34.911626429479","","","","85","19.96336996337","","10.9","1","3","","3","","15","6","10","4","230","40","6","3","2","2","","17","4400","465","0","10","1","2","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","220684","BRA108","","plot","4774991","202232DVGN6_momi_rep1_BRA108_129","1","1","129","17","1","test","","","","","","-60","4","34.0798400185486","","","","70","22.3443223443223","","12.2","1","4","","1","","12","6","10","4","130","20","6","3","1","2","2","40","4800","487","1","10","1","1","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","3746945","BRA1132","","plot","4774766","202232DVGN6_momi_rep1_BRA1132_176","1","1","176","22","1","test","","","","","","-190","4","31.9895894428152","","","","70","18.2234432234432","","9.95","1","4","","1","","15","10","10","1","260","25","6","3","1","2","3","40","4500","408","0","10","2","3","1","","1"," (Operator: lizbethpino, Time: ), Tps3 (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","428466","BRA1139","","plot","4774785","202232DVGN6_momi_rep1_BRA1139_152","1","1","152","19","8","test","","","","","","-170","4","29.4633004926108","","","","40","6.59340659340659","","3.6","1","3","","3","","6","4","10","5","210","30","5","3","1","4","1","20","3300","255","0","10","1","1","1","","1"," (Operator: lizbethpino, Time: ), Tps3 (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","4419014","BRA1143","","plot","4774794","202232DVGN6_momi_rep1_BRA1143_136","1","1","136","17","8","test","","","","","","-20","0","30.9528517110266","","","","165","2.56410256410256","","1.4","1","3","","1","","3","8","10","2","185","50","5","1","3","5","2","11","1150","98","0","8","1","3","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","273599","BRA1177","","plot","4774850","202232DVGN6_momi_rep1_BRA1177_96","1","1","96","12","1","test","","","","","","-110","4","34.234155489884","","","","80","27.3809523809524","","14.95","1","4","","2","","37","8","10","2","190","40","6","3","1","1","3","43","4900","501","0","10","2","3","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","3746946","BRA1243","","plot","4775104","202232DVGN6_momi_rep1_BRA1243_158","1","1","158","20","3","test","","","","","","-110","3","31.7615606936416","","","","110","16.8498168498169","","9.2","1","4","","2","","18","8","10","3","220","10","6","3","1","2","2","28","4750","425","3","10","1","3","1","","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","241835","BRA130","","plot","4775075","202232DVGN6_momi_rep1_BRA130_26","1","1","26","4","7","test","","","","","","0","0","31.2695424677537","","","","120","12.0879120879121","","6.6","1","3","","1","","7","8","10","2","120","50","6","3","1","2","3","24","4500","391","0","10","1","3","2","","2"," (Operator: lizbethpino, Time: ), Tps3 (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","54082","BRA1310","","plot","4774861","202232DVGN6_momi_rep1_BRA1310_57","1","1","57","8","8","test","","","","","","-70","3","35.6887118954847","","","","165","47.6190476190476","","26","1","4","","2","","10","12","10","3","235","20","5","3","1","1","3","11","4900","537","0","9","1","3","1","","2"," (Operator: lizbethpino, Time: ), Tps3 (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","428465","BRA1320","","plot","4774811","202232DVGN6_momi_rep1_BRA1320_115","1","1","115","15","3","test","","","","","","-180","4","34.0273509933774","","","","100","9.7985347985348","","5.35","1","3","","1","","7","8","10","3","280","30","6","3","2","3","2","22","4200","425","0","10","2","2","1","","4","Lodging (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
