Date of Download: 2023-03-15_16:46:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Search Parameters: Data Level:all  Trait List:  Trial List:11339,10114,10470,10539  Accession List:  Plot List:  Plant List:  Location List:  Year List:  Include Timestamp:0  Trait Contains:  Minimum Phenotype:   Maximum Phenotype:  Exclude Phenotype Outlier: 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
studyYear,programDbId,programName,programDescription,studyDbId,studyName,studyDescription,studyDesign,plotWidth,plotLength,fieldSize,fieldTrialIsPlannedToBeGenotyped,fieldTrialIsPlannedToCross,plantingDate,harvestDate,locationDbId,locationName,germplasmDbId,germplasmName,germplasmSynonyms,observationLevel,observationUnitDbId,observationUnitName,replicate,blockNumber,plotNumber,rowNumber,colNumber,entryType,plantNumber,Change in weight after boiling computation percentage|month 10|boiling time 20 minutes|COMP:0000224,Change in weight after boiling computation percentage|month 10|boiling time 30 minutes|COMP:0000225,Total carotenes ug/g NIRS 400-2500 nm|CO_334:0001051,beta carotene content ug/g NIRS 400-2500 nm|CO_334:0001053,branching angle in degrees|CO_334:0002082,branching level counting|CO_334:0000079,dry matter content by specific gravity method|CO_334:0000160,dry matter content by table-top NIRS in percentage|CO_334:0002057,dry matter content percentage|CO_334:0000092,dry matter content percentage|month 10|mashed raw root|COMP:0000237,first apical branch height measurement in cm|CO_334:0000106,fresh root yield|CO_334:0000013,fresh shoot weight measurement in kg per plot|CO_334:0000016,fresh storage root weight per plot|CO_334:0000012,frog skin disease : visual 1-5|CO_334:0000093,hydrogen cyanide ug/g wet basis|month 10|COMP:0000322,initial plant vigor assessment 1-5|CO_334:0000220,lodged plants estimation 1-3|CO_334:0000301,lodged plants estimation 1-3|month 6|COMP:0000208,marketable root number counting|CO_334:0000169,number of planted stakes per plant counting|CO_334:0000300,number of planted stakes per plot counting|CO_334:0000159,plant architecture visual rating 1-5|CO_334:0000099,plant height measurement in cm|CO_334:0000018,plant height with leaf in cm|CO_334:0000123,plant stands harvested counting|CO_334:0000010,root color visual rating 1-3|CO_334:0000221,root constriction visual rating 1-3|CO_334:0000109,root evaluation scaled 1-5|CO_334:0000228,root length evaluation scaled 1-3|CO_334:0000226,root number per plot counting|CO_334:0000011,root weight in air|CO_334:0000157,root weight in water|CO_334:0000158,rotted storage root counting|CO_334:0000084,sprout count discrete counting|CO_334:0000138,storage root neck length visual rating 1-3|CO_334:0000223,storage root shape visual rating 1-6|CO_334:0000020,thrips severity : visual 1-5|CO_334:0002084,time of boiling estimation minute|month 10|boiled root|COMP:0000190,total carotenoid by chart 1-8|CO_334:0000161,notes
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",242557,PAR23,,plot,4774838,202232DVGN6_momi_rep1_PAR23_159,1,1,159,20,2,test,,,,,,-80,2,31.57458671,,,,70,8.15018315,,4.45,1,,3,2,,5,6,10,5,150,20,5,3,,3,2,14,3650,323,0,10,1,2,1,,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",242565,PAR36,,plot,4774970,202232DVGN6_momi_rep1_PAR36_68,1,1,68,9,4,test,,,,,,-120,4,29.70503876,,,,80,11.35531136,,6.2,1,,5,1,,11,8,10,2,200,10,4,1,1,2,3,24,3500,275,1,8,1,3,1,,2," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",242569,PAR41,,plot,4775080,202232DVGN6_momi_rep1_PAR41_22,1,1,22,3,6,test,,,,,,-170,4,30.80134752,,,,120,14.46886447,,7.9,1,,4,1,,12,12,10,1,290,20,5,3,1,2,3,25,3850,325,0,9,1,3,1,,2," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",242583,PAR81,,plot,4775012,202232DVGN6_momi_rep1_PAR81_44,1,1,44,6,5,test,,,,,,-100,3,29.44777413,,,,40,12.82051282,,7,1,,3,1,,10,6,10,4,140,20,6,3,1,3,2,27,4625,357,0,10,1,3,1,,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",4419020,PAR88,,plot,4775121,202232DVGN6_momi_rep1_PAR88_56,1,1,56,7,8,test,,,,,,-100,4,31.49127323,,,,80,10.98901099,,6,3,,4,1,,5,6,10,3,180,10,6,1,1,2,2,33,3600,317,0,10,1,3,1,,2," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",275180,PAR9,,plot,4775069,202232DVGN6_momi_rep1_PAR9_55,1,1,55,7,7,test,,,,,,0,0,30.20578231,,,,150,11.53846154,,6.3,1,,3,1,,12,4,10,5,150,20,6,1,1,3,2,29,4000,325,0,10,1,3,1,,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",275272,PER222,,plot,4774852,202232DVGN6_momi_rep1_PER222_12,1,1,12,2,5,test,,,,,,-80,2,30.12347839,,,,250,8.058608059,,4.4,1,,4,2,,6,10,10,2,330,60,6,3,1,3,2,22,3700,299,0,10,2,3,1,,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",242639,PER226,,plot,4774909,202232DVGN6_momi_rep1_PER226_139,1,1,139,18,6,test,,,,,,-120,3,30.81535889,,,,80,10.34798535,,5.65,1,,4,1,,15,6,10,3,200,30,6,3,1,3,2,27,4900,414,0,10,2,3,3,,1," (Operator: lizbethpino, Time: ), Tps3 (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",54057,PER234,,plot,4774966,202232DVGN6_momi_rep1_PER234_36,1,1,36,5,4,test,,,,,,-160,4,27.02279503,,,,90,11.35531136,,6.2,1,,3,2,,10,8,10,2,250,5,5,1,1,3,3,12,4300,275,0,8,2,3,1,,1," (Operator: lizbethpino, Time: ), Tps3 (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",242653,PER259,,plot,4774921,202232DVGN6_momi_rep1_PER259_79,1,1,79,10,2,test,,,,,,0,0,23.21971552,,,,170,8.791208791,,4.8,2,,3,2,,2,6,10,3,170,30,6,1,1,3,2,43,2900,123,0,10,2,2,1,,2," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",54058,PER297,,plot,4775034,202232DVGN6_momi_rep1_PER297_60,1,1,60,8,5,test,,,,,,-330,4,31.26954247,,,,60,10.62271062,,5.8,1,,4,2,,4,10,10,4,390,10,5,3,1,3,3,27,4500,391,0,8,1,3,1,,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",242680,PER328,,plot,4774948,202232DVGN6_momi_rep1_PER328_160,1,1,160,20,1,test,,,,,,-95,4,25.83253558,,,,50,22.52747253,,12.3,2,,4,1,,15,14,10,2,145,5,6,3,2,2,1,30,4100,235,0,10,2,3,3,,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",275319,PER342,,plot,4774783,202232DVGN6_momi_rep1_PER342_59,1,1,59,8,6,test,,,,,,-150,3,29.41262189,,,,90,4.945054945,,2.7,1,,4,2,,1,10,10,3,240,5,6,3,1,3,2,22,2000,154,0,10,1,3,1,,3," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",242688,PER349,,plot,4774818,202232DVGN6_momi_rep1_PER349_20,1,1,20,3,4,test,,,,,,-110,3,35.12157233,,,,140,8.974358974,,4.9,1,,4,2,,10,10,10,2,250,10,6,3,1,3,3,22,4450,475,0,10,2,3,1,,2," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",4419021,PER405,,plot,4774945,202232DVGN6_momi_rep1_PER405_144,1,1,144,18,1,test,,,,,,-100,4,28.8526802,,,,90,14.1025641,,7.7,3,,4,2,,15,12,10,3,190,5,6,1,1,3,2,27,4150,307,1,10,2,3,1,,1,"Lodging (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",54061,PER415,,plot,4774962,202232DVGN6_momi_rep1_PER415_52,1,1,52,7,4,test,,,,,,0,0,30.2247867,,,,295,12.63736264,,6.9,1,,4,1,,14,6,10,1,295,70,5,3,1,2,3,23,3700,301,0,7,2,3,1,,7," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",340344,PER418,,plot,4774764,202232DVGN6_momi_rep1_PER418_83,1,1,83,11,3,test,,,,,,-200,4,27.51428571,,,,110,1.19047619,,0.65,1,,4,2,,1,6,10,3,310,30,1,3,2,4,2,2,600,40,0,2,1,3,1,,1,"BadGerm (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",4419022,PER457,,plot,4775059,202232DVGN6_momi_rep1_PER457_93,1,1,93,12,4,test,,,,,,-150,3,31.07870013,,,,95,6.868131868,,3.75,1,,2,1,,5,10,10,2,245,20,4,3,1,3,2,23,3400,292,0,8,1,3,1,,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",4419023,PER476,,plot,4774897,202232DVGN6_momi_rep1_PER476_42,1,1,42,6,7,test,,,,,,-240,3,26.25825397,,,,100,7.142857143,,3.9,1,,4,2,,4,12,10,4,340,60,5,3,1,3,2,24,3350,200,0,9,3,3,1,,3," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",275399,PER481,,plot,4775095,202232DVGN6_momi_rep1_PER481_37,1,1,37,5,5,test,,,,,,-40,1,16.21,,,,210,0.183150183,,0.1,1,,2,3,,0,10,10,3,250,15,3,1,1,5,1,3,125,0,1,6,1,5,4,,3," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",54063,PER484,,plot,4774896,202232DVGN6_momi_rep1_PER484_97,1,1,97,13,1,test,,,,,,-40,1,23.70108814,,,,240,12.36263736,,6.75,1,,4,1,,16,10,10,2,280,40,6,2,1,2,2,32,3850,174,1,10,1,3,1,,2," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",4419024,PER520,,plot,4774958,202232DVGN6_momi_rep1_PER520_80,1,1,80,10,1,test,,,,,,-260,6,30.80679612,,,,80,6.776556777,,3.7,1,,5,2,,4,12,10,2,340,30,3,3,1,2,2,11,3600,304,0,7,2,3,1,,2," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",141765,PER534,,plot,4774770,202232DVGN6_momi_rep1_PER534_133,1,1,133,17,5,test,,,,,,-90,4,31.65651807,,,,80,11.26373626,,6.15,1,,3,1,,5,4,10,5,170,20,6,3,1,3,2,20,3250,289,0,10,1,3,1,,2," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",54065,PER556,,plot,4774907,202232DVGN6_momi_rep1_PER556_164,1,1,164,21,4,test,,,,,,-105,1,26.91085409,,,,50,8.791208791,,4.8,1,,4,1,,10,10,10,2,155,40,4,3,1,2,2,13,4500,285,0,9,1,3,1,,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",54066,PER584,,plot,4774949,202232DVGN6_momi_rep1_PER584_84,1,1,84,11,4,test,,,,,,-100,2,26.09704632,,,,210,4.853479853,,2.65,1,,4,2,,4,10,10,4,310,30,4,3,2,4,2,12,2500,147,0,8,1,3,3,,1," (Operator: lizbethpino, Time: ), Tps5 (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",242741,PER589,,plot,4775100,202232DVGN6_momi_rep1_PER589_6,1,1,6,1,6,test,,,,,,-170,4,27.76698957,,,,80,9.523809524,,5.2,1,,3,1,,9,8,10,2,250,35,6,3,2,3,3,24,3600,245,0,9,2,3,2,,4," (Operator: lizbethpino, Time: ), Tps5 (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",253638,PER593,,plot,4775031,202232DVGN6_momi_rep1_PER593_33,1,1,33,5,1,test,,,,,,-130,3,34.34725636,,,,170,10.25641026,,5.6,1,,4,1,,6,12,10,2,300,20,3,3,1,3,3,23,3900,401,0,8,2,3,3,,2," (Operator: lizbethpino, Time: ), Tps3 (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",54068,PTR1,,plot,4774925,202232DVGN6_momi_rep1_PTR1_137,1,1,137,18,8,test,,,,,,0,0,25.13943577,,,,300,13.18681319,,7.2,1,,5,2,,15,8,10,3,300,30,6,1,1,2,2,31,4400,235,0,10,1,3,1,,2," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",3746955,PTR5,,plot,4775124,202232DVGN6_momi_rep1_PTR5_131,1,1,131,17,3,test,,,,,,0,0,26.91085409,,,,240,2.380952381,,1.3,1,,4,2,,2,8,10,2,240,40,6,1,1,,1,10,1200,76,0,10,1,3,1,,4," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",154913,SM2775-4,,plot,4774761,202232DVGN6_momi_rep1_SM2775-4_31,1,1,31,4,2,check,,,,,,-130,2,38.28272562,,,,90,34.98168498,,19.1,1,,4,1,,15,10,10,2,220,30,6,3,2,1,2,35,5000,612,1,9,3,3,1,,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",154913,SM2775-4,,plot,4775013,202232DVGN6_momi_rep1_SM2775-4_61,1,1,61,8,4,check,,,,,,-155,3,39.28154559,,,,85,39.56043956,,21.6,1,,4,1,,28,10,10,1,240,20,6,3,1,1,3,48,4700,598,0,10,2,3,1,,2," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",180741,SM2828-28,,plot,4775052,202232DVGN6_momi_rep1_SM2828-28_86,1,1,86,11,6,check,,,,,,-135,4,39.35761119,,,,25,22.52747253,,12.3,1,,3,1,,23,6,10,4,160,30,6,3,1,2,2,45,5000,638,0,10,1,3,1,,2," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",236646,SMB2446-2,"Caiseli,Caiselli,CAISELLI",plot,4774997,202232DVGN6_momi_rep1_SMB2446-2_181,1,1,181,23,5,check,,,,,,0,0,36.73277242,,,,250,31.41025641,,17.15,1,,4,1,,20,10,10,1,250,35,6,3,1,1,2,55,4800,551,0,10,2,3,1,,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",147207,TAI8,Tai8,plot,4775115,202232DVGN6_momi_rep1_TAI8_106,1,1,106,14,7,check,,,,,,-100,3,33.55055479,,,,30,19.04761905,,10.4,1,,2,1,,20,6,10,4,130,40,6,1,1,2,2,32,4800,474,0,10,1,3,1,,3," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",355933,USA2,,plot,4774782,202232DVGN6_momi_rep1_USA2_127,1,1,127,16,2,test,,,,,,-130,2,28.33758708,,,,70,6.95970696,,3.8,1,,4,2,,2,8,10,4,200,10,5,3,3,4,1,21,3400,242,3,9,1,1,1,,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",140055,USA5,,plot,4775066,202232DVGN6_momi_rep1_USA5_157,1,1,157,20,4,test,,,,,,-130,3,36.5282347,,,,95,15.84249084,,8.65,1,,4,1,,15,4,10,2,225,20,6,3,1,2,2,35,4500,512,2,10,3,3,3,,1," (Operator: lizbethpino, Time: ), Tps3 (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",54069,VEN128,,plot,4774929,202232DVGN6_momi_rep1_VEN128_120,1,1,120,15,8,test,,,,,,-110,2,33.14557196,,,,80,11.63003663,,6.35,1,,4,2,,15,6,10,3,190,30,4,3,1,3,3,25,4800,464,0,8,2,3,1,,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",4419025,VEN149,,plot,4774971,202232DVGN6_momi_rep1_VEN149_7,1,1,7,1,7,test,,,,,,-100,3,32.81004714,,,,30,13.73626374,,7.5,1,,2,2,,7,4,10,5,130,40,6,1,2,4,2,23,3750,356,0,10,1,1,1,,1,"Lodging (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",242805,VEN151,,plot,4774767,202232DVGN6_momi_rep1_VEN151_155,1,1,155,20,6,test,,,,,,-145,3,35.85181234,,,,95,17.49084249,,9.55,1,,4,1,,8,12,10,1,240,20,6,3,1,3,2,60,4900,541,0,10,3,3,1,,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",242819,VEN180,,plot,4774898,202232DVGN6_momi_rep1_VEN180_77,1,1,77,10,4,test,,,,,,-120,3,30.54603828,,,,100,15.56776557,,8.5,1,,5,2,,8,8,10,3,220,20,6,3,1,3,1,38,4900,407,0,10,1,3,1,,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",54072,VEN192,,plot,4774941,202232DVGN6_momi_rep1_VEN192_94,1,1,94,12,3,test,,,,,,-60,2,35.81564496,,,,70,14.37728938,,7.85,1,,4,1,,12,6,10,4,130,10,6,2,1,3,1,35,4400,485,0,10,2,3,1,,2," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",54073,VEN208,,plot,4774822,202232DVGN6_momi_rep1_VEN208_51,1,1,51,7,3,test,,,,,,-150,5,30.34341015,,,,80,10.80586081,,5.9,1,,3,3,,11,6,10,4,230,30,6,3,1,3,1,26,3025,248,2,10,1,3,1,,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",147369,VEN25,,plot,4774815,202232DVGN6_momi_rep1_VEN25_11,1,1,11,2,6,test,,,,,,-130,3,35.60388213,,,,90,24.72527473,,13.5,1,,4,2,,28,10,10,2,220,20,6,3,1,1,2,36,4800,524,0,10,2,3,1,,2," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",2451408,VEN312,,plot,4774943,202232DVGN6_momi_rep1_VEN312_128,1,1,128,16,1,test,,,,,,-140,4,34.99545455,,,,100,14.19413919,,7.75,1,,4,1,,15,6,10,3,240,30,6,3,1,3,3,27,4750,504,1,10,2,3,1,,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",3746941,ARG55,,plot,4774821,202232DVGN6_momi_rep2_ARG55_348,2,2,348,21,12,test,,,,,,-60,1,33.25877873,,,,145,16.66666667,,9.1,1,,5,1,,16,8,10,2,205,10,6,3,1,2,2,28,4000,389,0,10,1,3,1,,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",4419011,ARG62,,plot,4775036,202232DVGN6_momi_rep2_ARG62_268,2,2,268,11,12,test,,,,,,-55,1,33.53857766,,,,90,10.62271062,,5.8,1,,3,1,,15,8,10,3,145,20,6,3,2,4,2,30,3050,301,1,10,1,3,1,,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",3746942,ARG65,,plot,4774933,202232DVGN6_momi_rep2_ARG65_344,2,2,344,20,9,test,,,,,,-100,2,30.9422426,,,,105,7.142857143,,3.9,1,,4,1,,6,6,10,2,205,5,6,3,1,3,2,16,3100,264,0,10,1,3,1,,2," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",3746943,ARG67,,plot,4774995,202232DVGN6_momi_rep2_ARG67_302,2,2,302,15,14,test,,,,,,-70,3,29.66066908,,,,100,4.395604396,,2.4,1,,4,2,,4,6,10,4,170,5,3,1,2,3,2,15,1800,141,1,7,2,2,1,,2," (Operator: lizbethpino, Time: )"
