"year","trial_name","trial_type","plot_width","plot_length","plant_date","harvest_date","location","accession_name_syn","plot_name","rep_number","plot_number","row_number","col_number","check_test","notes","accession_name","check_released","latitude","longitude","altitude","department","country","ag_zone","location_short","WAB_20min_10mon","WAB_30min_10mon","carotenoidtotal","betacarotenoid_nirs","branch_angle","branch_number","DM_gravity","DM_nirs","DM_raw","height_1st_branch","yield_ha","shoot_weight_plot","root_weight_plot","frogskin1_5","HCN_linamarase_10mon","vigor1_5","lodging1_3","lodging1_3_6mon","root_number_commercial","stake_plant","planted_number_plot","plant_type","height","height_wt_leaf","harvest_number","root_skin_color1_3","root_constriction1_3","root_type1_5","root_length1_3","root_number","root_weight_air","root_weight_water","root_rot_number","germinated_number_plot","root_peduncle1_3","root_shape1_6","thrips1_5","cook_time_10mon","carotenoid1_8","harvest_number_plan","germination_perc","yield_ha_v2","DM_yield_ha"
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_COL2331_74",1,74,10,7,"test","Lodging (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","COL2331","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-100,3,25.01476462,NA,NA,95,8.241758242,NA,4.5,1,NA,3,1,NA,5,6,10,3,195,5,3,3,1,3,2,16,3700,195,0,6,1,2,1,NA,5,6,60,8.24175824175824,2.06165642472528
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_COL2353_9",1,9,2,8,"test"," (Operator: lizbethpino, Time: ), Tps5 (Operator: lizbethpino, Time: )","COL2353","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-190,5,34.99718294,NA,NA,80,10.25641026,NA,5.6,1,NA,4,3,NA,7,8,10,3,270,20,6,3,1,3,1,18,4825,512,0,10,1,1,1,NA,3,6,100,10.2564102564103,3.58945466051282
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_COL2361_161",1,161,21,1,"test","Lodging:BadGerm:Tps5 (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","COL2361","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-245,2,21.35988736,NA,NA,65,1.556776557,NA,0.85,1,NA,2,3,NA,3,8,10,5,310,20,3,1,2,5,1,7,825,26,0,4,1,3,4,NA,4,6,40,1.55677655677656,0.332525718974359
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_COL2387_15",1,15,2,2,"test","BadGerm:Lodging (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","COL2387","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-80,2,26.8469119,NA,NA,70,4.578754579,NA,2.5,1,NA,3,2,NA,2,6,10,4,150,10,2,3,2,5,3,3,3525,222,0,1,1,3,1,NA,4,6,10,4.57875457875458,1.22925420787546
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_COL2436_16",1,16,2,1,"test"," (Operator: lizbethpino, Time: )","COL2436","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-120,3,29.04189189,NA,NA,130,14.83516484,NA,8.1,1,NA,4,1,NA,11,10,10,2,250,20,6,3,1,3,2,23,3800,285,1,10,1,2,1,NA,6,6,100,14.8351648351648,4.30841253313187
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_COL2493_64",1,64,8,1,"test"," (Operator: lizbethpino, Time: ), Tps3 (Operator: lizbethpino, Time: )","COL2493","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-120,5,22.96042654,NA,NA,90,2.289377289,NA,1.25,1,NA,5,3,NA,0,6,10,4,210,20,6,3,3,4,3,17,1100,45,1,10,3,5,2,NA,5,6,100,2.28937728937729,0.525650790750916
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_COL2510_150",1,150,19,6,"test"," (Operator: lizbethpino, Time: ), Tps5 (Operator: lizbethpino, Time: )","COL2510","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-120,3,33.98526858,NA,NA,80,12.45421245,NA,6.8,1,NA,4,2,NA,10,8,10,2,200,20,5,3,1,2,2,19,4100,414,1,8,2,3,4,NA,2,6,80,12.4542124542125,4.23259755208791
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_COL2526_75",1,75,10,6,"test"," (Operator: lizbethpino, Time: ), Tps3 (Operator: lizbethpino, Time: )","COL2526","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-70,3,30.00914329,NA,NA,230,12.08791209,NA,6.6,1,NA,4,3,NA,12,8,10,3,300,15,5,3,2,3,2,17,5000,401,0,8,2,3,1,NA,7,6,80,12.0879120879121,3.62747885923077
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_COL2627_18",1,18,3,2,"test","BadGerm:Tps3 (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","COL2627","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-75,4,26.44647775,NA,NA,100,7.509157509,NA,4.1,1,NA,3,3,NA,4,8,10,3,175,20,3,3,2,3,1,16,3325,202,0,5,3,1,1,NA,1,6,50,7.50915750915751,1.9859076698718
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_COL282_85",1,85,11,5,"test"," (Operator: lizbethpino, Time: )","COL282","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-160,4,29.04189189,NA,NA,100,5.311355311,NA,2.9,1,NA,4,3,NA,1,6,10,4,260,10,5,3,3,4,1,17,2800,210,0,9,2,5,1,NA,3,6,90,5.31135531135531,1.54251806741758
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_COL32_114",1,114,15,2,"test"," (Operator: lizbethpino, Time: )","COL32","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-100,3,32.03958948,NA,NA,90,21.61172161,NA,11.8,3,NA,3,1,NA,11,6,10,3,190,3,6,1,2,3,2,26,4850,441,0,10,1,3,1,NA,3,6,100,21.6117216117216,6.92430688395605
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia","COL-40","202232DVGN6_momi_rep1_COL40_168",1,168,21,8,"test"," (Operator: lizbethpino, Time: )","COL40","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-225,4,32.04144036,NA,NA,75,6.593406593,NA,3.6,1,NA,4,2,NA,6,8,10,4,300,10,5,3,1,4,2,11,3200,291,0,8,2,3,1,NA,2,6,80,6.59340659340659,2.11262244131868
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_COL508_148",1,148,19,4,"test"," (Operator: lizbethpino, Time: )","COL508","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-140,3,36.38396226,NA,NA,65,18.31501832,NA,10,2,NA,3,1,NA,15,6,10,4,205,10,6,3,1,2,3,31,4900,554,1,10,3,3,1,NA,1,6,100,18.3150183150183,6.66372935164835
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_COL589_149",1,149,19,5,"test"," (Operator: lizbethpino, Time: )","COL589","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-150,5,21.25318665,NA,NA,55,7.142857143,NA,3.9,1,NA,3,1,NA,3,8,10,3,205,30,3,3,3,3,3,9,3400,105,3,6,1,5,1,NA,3,6,60,7.14285714285714,1.51808476071429
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_COL608_53",1,53,7,5,"test"," (Operator: lizbethpino, Time: )","COL608","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,0,0,27.22810127,NA,NA,170,12.27106227,NA,6.7,1,NA,3,1,NA,5,6,10,4,170,15,6,3,2,3,2,24,4225,275,0,10,1,2,1,NA,1,6,100,12.2710622710623,3.3411772620696
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_COL621_34",1,34,5,2,"test"," (Operator: lizbethpino, Time: )","COL621","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-150,3,34.89821499,NA,NA,70,6.043956044,NA,3.3,1,NA,3,2,NA,4,6,10,3,220,40,6,3,2,4,1,22,2850,301,0,10,2,1,1,NA,4,6,100,6.04395604395604,2.10923277412088
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_COL87_135",1,135,17,7,"test"," (Operator: lizbethpino, Time: )","COL87","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-100,2,24.59106535,NA,NA,60,7.234432234,NA,3.95,1,NA,2,1,NA,3,6,10,3,160,20,6,3,2,3,2,15,3400,171,0,6,2,3,1,NA,1,6,60,7.23443223443224,1.7790239584707
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_COL941_110",1,110,14,3,"test"," (Operator: lizbethpino, Time: )","COL941","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-140,4,22.47772277,NA,NA,50,7.051282051,NA,3.85,4,NA,3,1,NA,0,8,10,4,190,30,5,3,3,5,2,22,3150,120,1,9,3,5,1,NA,2,6,90,7.05128205128205,1.58496763121795
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_COL948C_41",1,41,6,8,"test"," (Operator: lizbethpino, Time: )","COL948C","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-90,4,36.0406326,NA,NA,40,8.241758242,NA,4.5,1,NA,3,1,NA,5,6,10,5,130,20,6,3,1,3,2,28,3700,412,0,10,1,3,1,NA,2,6,100,8.24175824175824,2.97038180769231
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_CR22_21",1,21,3,5,"test"," (Operator: lizbethpino, Time: )","CR22","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,0,0,31.96489714,NA,NA,220,11.63003663,NA,6.35,1,NA,3,2,NA,5,10,10,3,220,40,5,3,1,3,2,15,4650,421,1,9,1,3,1,NA,1,6,90,11.6300366300366,3.71752924613553
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_CR28_76",1,76,10,5,"test"," (Operator: lizbethpino, Time: ), Tps3 (Operator: lizbethpino, Time: )","CR28","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-30,1,25.91462264,NA,NA,200,0.366300366,NA,0.2,5,NA,3,3,NA,0,12,10,4,230,60,4,1,3,5,1,1,225,13,0,10,1,5,1,NA,1,6,100,0.366300366300366,0.0949253576556777
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_CR63_88",1,88,11,8,"test"," (Operator: lizbethpino, Time: ), Tps3 (Operator: lizbethpino, Time: )","CR63","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-220,5,32.1976731,NA,NA,50,16.66666667,NA,9.1,1,NA,4,1,NA,25,10,10,2,270,20,4,3,1,1,2,30,4850,445,0,8,2,3,1,NA,1,6,80,16.6666666666667,5.36627885
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_CR77_124",1,124,16,5,"test","Lodging (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","CR77","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-130,3,36.0406326,NA,NA,70,7.142857143,NA,3.9,2,NA,3,2,NA,0,8,10,3,200,40,6,3,3,4,2,10,3700,412,0,10,2,5,1,NA,1,6,100,7.14285714285714,2.5743309
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_CUB29_91",1,91,12,6,"test"," (Operator: lizbethpino, Time: )","CUB29","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-70,3,33.58901869,NA,NA,70,15.38461538,NA,8.4,1,NA,4,3,NA,15,4,10,5,140,50,6,2,1,2,2,30,4750,470,1,10,2,3,1,NA,2,6,100,15.3846153846154,5.16754133692308
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_CUB39_58",1,58,8,7,"test"," (Operator: lizbethpino, Time: )","CUB39","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,0,0,25.89938776,NA,NA,200,4.761904762,NA,2.6,4,NA,3,3,NA,5,12,10,4,200,40,5,3,2,4,2,9,2600,150,1,10,1,3,1,NA,2,6,100,4.76190476190476,1.23330417904762
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_CUB42_101",1,101,13,5,"test"," (Operator: lizbethpino, Time: )","CUB42","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-70,3,30.67578445,NA,NA,40,12.36263736,NA,6.75,1,NA,1,1,NA,14,4,10,5,110,20,5,3,1,3,2,24,4800,402,1,10,2,3,1,NA,2,6,100,12.3626373626374,3.7923359896978
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_CUB56_19",1,19,3,3,"test"," (Operator: lizbethpino, Time: )","CUB56","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-85,3,31.76156069,NA,NA,75,23.07692308,NA,12.6,2,NA,4,1,NA,17,6,10,2,160,20,6,3,1,2,2,41,4750,425,0,10,1,2,1,NA,1,6,100,23.0769230769231,7.32959092846154
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_CUB65_111",1,111,14,2,"test"," (Operator: lizbethpino, Time: )","CUB65","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-20,3,33.59530011,NA,NA,210,17.94871795,NA,9.8,1,NA,5,2,NA,15,14,10,2,230,30,6,3,1,1,3,50,4900,485,0,10,3,3,1,NA,1,6,100,17.948717948718,6.02992566076923
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_DOM2_109",1,109,14,4,"test","Lodging (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","DOM2","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-60,2,35.9925,NA,NA,120,9.798534799,NA,5.35,1,NA,3,3,NA,15,6,10,4,180,30,6,1,1,2,2,25,3600,400,0,10,1,1,1,NA,2,6,100,9.7985347985348,3.52673763736264
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_DOM3_116",1,116,15,4,"test","Lodging (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","DOM3","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-110,3,37.58677639,NA,NA,40,4.029304029,NA,2.2,2,NA,3,3,NA,9,4,10,5,150,25,6,1,1,5,1,13,2000,238,0,10,1,3,1,NA,2,6,100,4.02930402930403,1.51448549556777
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_ECU104_174",1,174,22,3,"test"," (Operator: lizbethpino, Time: )","ECU104","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-260,6,27.6283552,NA,NA,30,20.87912088,NA,11.4,1,NA,5,2,NA,10,10,10,2,290,5,6,3,2,3,3,30,4250,286,0,7,2,3,1,NA,1,6,70,20.8791208791209,5.76855767912088
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_ECU122_73",1,73,10,8,"test"," (Operator: lizbethpino, Time: ), Tps3 (Operator: lizbethpino, Time: )","ECU122","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-180,4,31.02524059,NA,NA,110,17.21611722,NA,9.4,1,NA,3,1,NA,12,12,10,1,290,10,5,3,1,1,2,22,2500,214,0,7,2,3,1,NA,2,6,70,17.2161172161172,5.34134178655678
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_ECU31_140",1,140,18,5,"test"," (Operator: lizbethpino, Time: ), Tps3 (Operator: lizbethpino, Time: )","ECU31","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-10,3,26.22219564,NA,NA,150,7.875457875,NA,4.3,1,NA,4,2,NA,5,12,10,4,160,40,5,3,1,3,2,14,4000,238,0,8,1,3,3,NA,4,6,80,7.87545787545788,2.06511797164835
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_ECU3_90",1,90,12,7,"test"," (Operator: lizbethpino, Time: )","ECU3","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-140,5,32.00011338,NA,NA,110,10.62271062,NA,5.8,1,NA,3,2,NA,12,8,10,4,250,5,6,3,1,2,3,20,4850,440,0,10,1,3,1,NA,2,6,100,10.6227106227106,3.3992794432967
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_ECU43_43",1,43,6,6,"test","Lodging (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","ECU43","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-190,4,32.91499079,NA,NA,80,9.340659341,NA,5.1,1,NA,4,2,NA,6,8,10,3,270,10,5,1,3,3,2,20,4200,401,0,10,2,3,1,NA,2,6,100,9.34065934065934,3.0744771617033
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_ECU71_183",1,183,23,7,"test"," (Operator: lizbethpino, Time: )","ECU71","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,0,4,37.15542885,NA,NA,120,20.97069597,NA,11.45,1,NA,4,1,NA,22,10,10,1,120,25,6,3,1,2,2,30,3525,412,0,10,2,3,1,NA,3,6,100,20.970695970696,7.79175202074176
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia","BGM-2050,ECU-72,Equador 72,Equador-72,Equador72","202232DVGN6_momi_rep1_ECU72_35",1,35,5,3,"test"," (Operator: lizbethpino, Time: )","ECU72","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-130,3,29.72279305,NA,NA,85,6.95970696,NA,3.8,3,NA,2,2,NA,8,8,10,3,215,15,6,1,1,3,1,20,3000,236,0,10,1,3,1,NA,1,6,100,6.95970695970696,2.06861929652015
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_GUA1_143",1,143,18,2,"test"," (Operator: lizbethpino, Time: )","GUA1","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-30,5,33.025125,NA,NA,110,14.37728938,NA,7.85,2,NA,4,1,NA,15,10,10,2,140,30,6,1,2,3,2,28,4425,425,0,10,1,3,1,NA,1,6,100,14.3772893772894,4.74811778846154
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_GUA32_119",1,119,15,7,"test"," (Operator: lizbethpino, Time: ), Tps3 (Operator: lizbethpino, Time: )","GUA32","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-115,3,36.23906999,NA,NA,95,6.776556777,NA,3.7,1,NA,4,1,NA,0,6,10,3,210,20,4,2,2,4,2,26,2350,264,0,8,2,3,1,NA,2,6,80,6.77655677655678,2.4557611531685
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_GUA58_69",1,69,9,5,"test"," (Operator: lizbethpino, Time: )","GUA58","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-130,3,34.44814126,NA,NA,65,13.73626374,NA,7.5,4,NA,4,2,NA,13,6,10,3,195,10,5,1,1,3,3,28,3600,372,0,9,3,3,1,NA,3,6,90,13.7362637362637,4.73188753571429
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_MEX1_2",1,2,1,2,"test"," (Operator: lizbethpino, Time: )","MEX1","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-140,4,30.35614525,NA,NA,55,19.68864469,NA,10.75,3,NA,3,1,NA,13,6,10,4,195,10,6,3,2,3,2,41,3900,320,0,10,2,3,1,NA,1,6,100,19.6886446886447,5.97671357944139
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_MEX23_178",1,178,23,2,"test"," (Operator: lizbethpino, Time: )","MEX23","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-240,5,30.03854369,NA,NA,40,10.80586081,NA,5.9,5,NA,4,3,NA,6,8,10,4,280,10,6,3,3,4,2,22,2800,225,2,10,2,3,1,NA,1,6,100,10.8058608058608,3.24592321924909
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_MEX59_28",1,28,4,5,"test","Lodging (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","MEX59","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-140,3,28.62966957,NA,NA,30,5.128205128,NA,2.8,3,NA,2,2,NA,0,6,10,4,170,15,6,3,1,4,1,26,2350,171,0,10,1,3,1,NA,4,6,100,5.12820512820513,1.46818818307692
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_MEX65_98",1,98,13,2,"test","Lodging (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","MEX65","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-130,3,29.08689502,NA,NA,90,14.46886447,NA,7.9,1,NA,4,2,NA,11,6,10,4,220,50,6,3,1,2,2,26,4625,348,0,10,1,3,1,NA,1,6,100,14.4688644688645,4.20854341864469
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep1_MEX80_103",1,103,13,7,"test"," (Operator: lizbethpino, Time: )","MEX80","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-110,4,33.57762022,NA,NA,90,10.62271062,NA,5.8,1,NA,4,2,NA,7,6,10,4,200,10,6,1,3,4,1,24,4500,445,0,10,1,1,1,NA,1,6,100,10.6227106227106,3.56685342996337
